_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc92f1af9af8b0dc677cd11,,2_39_79_380_2018-07-30 13:52:59.772359,2-39-79-380,CA-489,2,39,2018-07-30 06:53:00-07:00,2018-07-30 11:44:55-07:00,4.729,2018-07-30 07:49:37-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd12,,2_39_91_441_2018-07-30 14:02:07.262936,2-39-91-441,CA-499,2,39,2018-07-30 07:02:07-07:00,2018-07-30 16:44:30-07:00,13.142,2018-07-30 09:43:05-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd13,,2_39_95_27_2018-07-30 14:10:38.397727,2-39-95-27,CA-319,2,39,2018-07-30 07:10:38-07:00,2018-07-30 15:01:57-07:00,10.777,2018-07-30 10:30:10-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd14,,2_39_138_29_2018-07-30 14:32:28.135695,2-39-138-29,CA-304,2,39,2018-07-30 07:32:28-07:00,2018-07-30 19:27:55-07:00,8.065,2018-07-30 16:17:22-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd15,,2_39_79_376_2018-07-30 15:08:28.815087,2-39-79-376,CA-324,2,39,2018-07-30 08:08:29-07:00,2018-07-30 16:50:03-07:00,20.966,2018-07-30 15:03:18-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd16,,2_39_78_362_2018-07-30 15:08:53.579912,2-39-78-362,CA-496,2,39,2018-07-30 08:08:54-07:00,2018-07-30 16:20:16-07:00,6.343596176817001,2018-07-30 16:21:15-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd17,,2_39_78_367_2018-07-30 15:10:58.708922,2-39-78-367,CA-494,2,39,2018-07-30 08:10:59-07:00,2018-07-30 16:53:44-07:00,8.376,2018-07-30 15:42:01-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd18,,2_39_79_379_2018-07-30 15:26:06.952014,2-39-79-379,CA-327,2,39,2018-07-30 08:26:07-07:00,2018-07-30 16:51:38-07:00,2.542,2018-07-30 09:09:08-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd19,,2_39_79_381_2018-07-30 15:27:17.688787,2-39-79-381,CA-490,2,39,2018-07-30 08:27:18-07:00,2018-07-30 18:34:06-07:00,32.61,2018-07-30 18:34:01-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd1a,,2_39_91_437_2018-07-30 15:28:00.045578,2-39-91-437,CA-317,2,39,2018-07-30 08:28:00-07:00,2018-07-30 09:39:51-07:00,7.55,2018-07-30 09:39:48-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd1b,,2_39_88_24_2018-07-30 15:28:02.685335,2-39-88-24,CA-314,2,39,2018-07-30 08:28:03-07:00,2018-07-30 17:34:22-07:00,4.419,2018-07-30 09:52:42-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd1c,,2_39_89_25_2018-07-30 15:35:27.017735,2-39-89-25,CA-315,2,39,2018-07-30 08:35:27-07:00,2018-07-30 19:58:42-07:00,4.796,2018-07-30 10:03:59-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd1d,,2_39_131_30_2018-07-30 15:35:52.368054,2-39-131-30,CA-305,2,39,2018-07-30 08:35:52-07:00,2018-07-30 19:50:51-07:00,13.957,2018-07-30 19:45:51-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd1e,,2_39_128_18_2018-07-30 15:46:04.918643,2-39-128-18,CA-308,2,39,2018-07-30 08:46:05-07:00,2018-07-30 16:58:17-07:00,7.835,2018-07-30 15:41:50-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd1f,,2_39_78_365_2018-07-30 15:51:34.962378,2-39-78-365,CA-321,2,39,2018-07-30 08:51:35-07:00,2018-07-30 13:41:13-07:00,3.838,2018-07-30 13:41:11-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd20,,2_39_129_17_2018-07-30 15:51:55.249243,2-39-129-17,CA-307,2,39,2018-07-30 08:51:55-07:00,2018-07-30 12:44:53-07:00,13.897,2018-07-30 12:39:57-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd21,,2_39_92_436_2018-07-30 15:56:29.984034,2-39-92-436,CA-318,2,39,2018-07-30 08:56:30-07:00,2018-07-30 16:20:53-07:00,25.197,2018-07-30 16:20:50-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd22,,2_39_83_386_2018-07-30 15:56:59.578193,2-39-83-386,CA-212,2,39,2018-07-30 08:57:00-07:00,2018-07-30 17:06:06-07:00,14.308,2018-07-30 13:02:41-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd23,,2_39_138_566_2018-07-30 16:02:04.604614,2-39-138-566,CA-512,2,39,2018-07-30 09:02:05-07:00,2018-07-30 09:33:28-07:00,0.856,2018-07-30 09:33:23-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd24,,2_39_78_360_2018-07-30 16:06:07.891011,2-39-78-360,CA-322,2,39,2018-07-30 09:06:08-07:00,2018-07-30 14:46:34-07:00,6.672,2018-07-30 14:46:26-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd25,,2_39_79_382_2018-07-30 16:07:21.635605,2-39-79-382,CA-491,2,39,2018-07-30 09:07:22-07:00,2018-07-30 17:03:09-07:00,9.915,2018-07-30 17:03:04-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd26,,2_39_90_26_2018-07-30 16:12:36.627298,2-39-90-26,CA-316,2,39,2018-07-30 09:12:37-07:00,2018-07-30 12:14:48-07:00,1.87,2018-07-30 10:30:07-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd27,,2_39_78_361_2018-07-30 16:14:06.134899,2-39-78-361,CA-493,2,39,2018-07-30 09:14:06-07:00,2018-07-30 15:45:55-07:00,8.522,2018-07-30 15:45:53-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd28,,2_39_127_19_2018-07-30 16:14:55.032402,2-39-127-19,CA-309,2,39,2018-07-30 09:14:55-07:00,2018-07-30 15:37:10-07:00,5.814,2018-07-30 12:43:34-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd29,,2_39_95_444_2018-07-30 16:20:19.896372,2-39-95-444,CA-497,2,39,2018-07-30 09:20:20-07:00,2018-07-30 11:44:26-07:00,1.407,2018-07-30 11:45:26-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd2a,,2_39_125_21_2018-07-30 16:22:35.759037,2-39-125-21,CA-311,2,39,2018-07-30 09:22:36-07:00,2018-07-30 16:23:08-07:00,7.393,2018-07-30 12:38:50-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd2b,,2_39_130_31_2018-07-30 16:23:16.423383,2-39-130-31,CA-306,2,39,2018-07-30 09:23:16-07:00,2018-07-30 12:43:32-07:00,5.821,2018-07-30 12:44:30-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd2c,,2_39_125_559_2018-07-30 16:26:41.027623,2-39-125-559,CA-505,2,39,2018-07-30 09:26:41-07:00,2018-07-30 18:21:35-07:00,12.52,2018-07-30 13:46:57-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd2d,,2_39_126_20_2018-07-30 16:27:43.290489,2-39-126-20,CA-310,2,39,2018-07-30 09:27:43-07:00,2018-07-30 17:35:52-07:00,13.877,2018-07-30 16:44:49-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd2e,,2_39_78_363_2018-07-30 16:29:11.897051,2-39-78-363,CA-320,2,39,2018-07-30 09:29:12-07:00,2018-07-30 16:36:23-07:00,2.715,2018-07-30 12:38:00-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd2f,,2_39_123_23_2018-07-30 16:38:19.204885,2-39-123-23,CA-313,2,39,2018-07-30 09:38:19-07:00,2018-07-30 20:53:11-07:00,14.058,2018-07-30 20:47:00-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd30,,2_39_91_437_2018-07-30 16:54:17.943140,2-39-91-437,CA-317,2,39,2018-07-30 09:54:18-07:00,2018-07-30 18:28:58-07:00,14.398,2018-07-30 15:03:15-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd31,,2_39_90_440_2018-07-30 17:04:49.435100,2-39-90-440,CA-500,2,39,2018-07-30 10:04:49-07:00,2018-07-30 19:13:27-07:00,8.264,2018-07-30 13:38:09-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd32,,2_39_79_378_2018-07-30 17:07:00.704469,2-39-79-378,CA-326,2,39,2018-07-30 10:07:01-07:00,2018-07-30 17:39:24-07:00,12.314,2018-07-30 16:21:26-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd33,,2_39_89_439_2018-07-30 17:08:44.099190,2-39-89-439,CA-501,2,39,2018-07-30 10:08:44-07:00,2018-07-30 18:02:41-07:00,10.056,2018-07-30 14:36:50-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd34,,2_39_79_377_2018-07-30 17:10:55.144422,2-39-79-377,CA-325,2,39,2018-07-30 10:10:55-07:00,2018-07-30 18:17:47-07:00,15.873,2018-07-30 18:18:46-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd35,,2_39_88_438_2018-07-30 17:20:16.108130,2-39-88-438,CA-502,2,39,2018-07-30 10:20:16-07:00,2018-07-30 17:09:19-07:00,27.713,2018-07-30 17:09:15-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd36,,2_39_95_444_2018-07-30 18:44:35.596388,2-39-95-444,CA-497,2,39,2018-07-30 11:44:36-07:00,2018-07-30 20:39:31-07:00,11.268,2018-07-30 14:27:43-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd37,,2_39_79_380_2018-07-30 18:52:21.338418,2-39-79-380,CA-489,2,39,2018-07-30 11:52:21-07:00,2018-07-30 16:24:28-07:00,7.104,2018-07-30 16:24:24-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd38,,2_39_90_26_2018-07-30 19:32:28.613192,2-39-90-26,CA-316,2,39,2018-07-30 12:32:29-07:00,2018-07-30 15:05:54-07:00,13.59,2018-07-30 15:05:49-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd39,,2_39_92_442_2018-07-30 19:36:20.295288,2-39-92-442,CA-498,2,39,2018-07-30 12:36:20-07:00,2018-07-30 15:45:10-07:00,4.695,2018-07-30 15:45:01-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd3a,,2_39_130_31_2018-07-30 19:43:35.725207,2-39-130-31,CA-306,2,39,2018-07-30 12:43:36-07:00,2018-07-30 19:44:41-07:00,13.871,2018-07-30 19:14:46-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd3b,,2_39_123_557_2018-07-30 19:49:14.409980,2-39-123-557,CA-503,2,39,2018-07-30 12:49:14-07:00,2018-07-30 16:07:50-07:00,3.165,2018-07-30 13:30:16-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd3c,,2_39_129_17_2018-07-30 19:56:57.818719,2-39-129-17,CA-307,2,39,2018-07-30 12:56:58-07:00,2018-07-30 20:29:34-07:00,8.805,2018-07-30 16:59:07-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd3d,,2_39_79_383_2018-07-30 20:22:38.071934,2-39-79-383,CA-492,2,39,2018-07-30 13:22:38-07:00,2018-07-30 18:21:36-07:00,6.353,2018-07-30 16:54:11-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd3e,,2_39_78_365_2018-07-30 20:50:59.917283,2-39-78-365,CA-321,2,39,2018-07-30 13:51:00-07:00,2018-07-30 18:45:58-07:00,7.281,2018-07-30 17:04:15-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd3f,,2_39_78_360_2018-07-30 21:53:17.408464,2-39-78-360,CA-322,2,39,2018-07-30 14:53:17-07:00,2018-07-30 18:05:45-07:00,4.908,2018-07-30 16:46:52-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd40,,2_39_90_26_2018-07-30 22:17:11.820917,2-39-90-26,CA-316,2,39,2018-07-30 15:17:12-07:00,2018-07-30 15:38:40-07:00,2.078,2018-07-30 15:38:36-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd41,,2_39_95_27_2018-07-30 22:21:21.125279,2-39-95-27,CA-319,2,39,2018-07-30 15:21:21-07:00,2018-07-30 17:39:31-07:00,13.956,2018-07-30 17:39:26-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd42,,2_39_127_19_2018-07-30 23:21:26.313199,2-39-127-19,CA-309,2,39,2018-07-30 16:21:26-07:00,2018-07-30 17:08:16-07:00,0.703,2018-07-30 16:46:59-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd43,,2_39_90_26_2018-07-30 23:25:49.525493,2-39-90-26,CA-316,2,39,2018-07-30 16:25:50-07:00,2018-07-30 18:08:57-07:00,10.902,2018-07-30 18:07:06-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd44,,2_39_125_21_2018-07-30 23:40:44.445953,2-39-125-21,CA-311,2,39,2018-07-30 16:40:44-07:00,2018-07-30 19:37:49-07:00,6.604,2018-07-30 19:09:02-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd45,,2_39_78_363_2018-07-30 23:47:53.922053,2-39-78-363,CA-320,2,39,2018-07-30 16:47:54-07:00,2018-07-30 19:39:44-07:00,2.499,2018-07-30 17:40:21-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd46,,2_39_92_436_2018-07-30 23:49:00.496470,2-39-92-436,CA-318,2,39,2018-07-30 16:49:00-07:00,2018-07-30 18:00:23-07:00,7.483,2018-07-30 18:00:19-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd47,,2_39_79_379_2018-07-30 23:53:59.482243,2-39-79-379,CA-327,2,39,2018-07-30 16:53:59-07:00,2018-07-31 06:21:47-07:00,16.728,2018-07-31 03:27:51-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd48,,2_39_78_367_2018-07-31 00:08:42.485425,2-39-78-367,CA-494,2,39,2018-07-30 17:08:42-07:00,2018-07-30 18:22:09-07:00,8.064,2018-07-30 18:22:04-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd49,,2_39_127_19_2018-07-31 00:20:21.472764,2-39-127-19,CA-309,2,39,2018-07-30 17:20:21-07:00,2018-07-30 20:49:13-07:00,10.497,2018-07-30 20:44:56-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd4a,,2_39_79_376_2018-07-31 00:22:52.215098,2-39-79-376,CA-324,2,39,2018-07-30 17:22:52-07:00,2018-07-30 18:55:17-07:00,3.856,2018-07-30 18:55:12-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd4b,,2_39_79_377_2018-07-31 01:17:50.967696,2-39-79-377,CA-325,2,39,2018-07-30 18:17:51-07:00,2018-07-30 19:34:46-07:00,2.83,2018-07-30 19:04:25-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd4c,,2_39_139_28_2018-07-31 01:34:28.130365,2-39-139-28,CA-303,2,39,2018-07-30 18:34:28-07:00,2018-07-30 20:01:14-07:00,4.91,2018-07-30 20:01:09-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd4d,,2_39_126_20_2018-07-31 01:47:34.674125,2-39-126-20,CA-310,2,39,2018-07-30 18:47:35-07:00,2018-07-30 20:36:21-07:00,11.822,2018-07-30 20:36:16-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd4e,,2_39_128_18_2018-07-31 01:48:17.431202,2-39-128-18,CA-308,2,39,2018-07-30 18:48:17-07:00,2018-07-30 20:50:16-07:00,10.736,2018-07-30 20:50:12-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd4f,,2_39_92_436_2018-07-31 02:02:27.127236,2-39-92-436,CA-318,2,39,2018-07-30 19:02:27-07:00,2018-07-30 21:01:56-07:00,11.834,2018-07-30 21:01:51-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd50,,2_39_88_24_2018-07-31 02:17:20.770841,2-39-88-24,CA-314,2,39,2018-07-30 19:17:21-07:00,2018-07-30 21:57:17-07:00,6.045,2018-07-30 21:13:19-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd51,,2_39_125_21_2018-07-31 02:49:37.947068,2-39-125-21,CA-311,2,39,2018-07-30 19:49:38-07:00,2018-07-31 07:01:20-07:00,13.304,2018-07-30 22:01:28-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd52,,2_39_79_377_2018-07-31 03:19:17.809545,2-39-79-377,CA-325,2,39,2018-07-30 20:19:18-07:00,2018-07-30 21:20:42-07:00,2.251,2018-07-30 21:20:37-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd53,,2_39_79_378_2018-07-31 03:49:13.144716,2-39-79-378,CA-326,2,39,2018-07-30 20:49:13-07:00,2018-07-31 09:26:56-07:00,6.6,2018-07-30 22:52:09-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd54,,2_39_79_381_2018-07-31 03:57:08.236297,2-39-79-381,CA-490,2,39,2018-07-30 20:57:08-07:00,2018-07-31 07:59:06-07:00,39.935,2018-07-31 07:59:01-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd55,,2_39_139_28_2018-07-31 04:09:04.582243,2-39-139-28,CA-303,2,39,2018-07-30 21:09:05-07:00,2018-07-30 22:32:18-07:00,2.682,2018-07-30 22:32:13-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd56,,2_39_91_437_2018-07-31 04:11:38.596430,2-39-91-437,CA-317,2,39,2018-07-30 21:11:39-07:00,2018-07-30 22:48:20-07:00,8.73,2018-07-30 22:48:15-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd57,,2_39_78_361_2018-07-31 04:45:40.185271,2-39-78-361,CA-493,2,39,2018-07-30 21:45:40-07:00,2018-07-31 00:10:20-07:00,7.413,2018-07-30 23:11:14-07:00,America/Los_Angeles,
5bc92f1af9af8b0dc677cd58,,2_39_78_363_2018-07-31 06:18:55.808810,2-39-78-363,CA-320,2,39,2018-07-30 23:18:56-07:00,2018-07-31 03:38:53-07:00,15.212,2018-07-31 03:38:38-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd59,,2_39_79_380_2018-07-31 07:19:22.979768,2-39-79-380,CA-489,2,39,2018-07-31 00:19:23-07:00,2018-07-31 03:01:05-07:00,1.624,2018-07-31 00:59:11-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd5a,,2_39_78_363_2018-07-31 10:56:15.341681,2-39-78-363,CA-320,2,39,2018-07-31 03:56:15-07:00,2018-07-31 06:22:18-07:00,0.5081750298685943,2018-07-31 06:22:15-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd5b,,2_39_79_383_2018-07-31 11:51:11.915300,2-39-79-383,CA-492,2,39,2018-07-31 04:51:12-07:00,2018-07-31 13:28:49-07:00,12.274,2018-07-31 08:49:04-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd5c,,2_39_139_28_2018-07-31 12:51:05.192559,2-39-139-28,CA-303,2,39,2018-07-31 05:51:05-07:00,2018-07-31 07:25:52-07:00,1.42,2018-07-31 06:19:08-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd5d,,2_39_79_380_2018-07-31 13:47:01.190300,2-39-79-380,CA-489,2,39,2018-07-31 06:47:01-07:00,2018-07-31 11:40:56-07:00,7.485,2018-07-31 08:18:50-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd5e,,2_39_95_27_2018-07-31 13:57:23.193098,2-39-95-27,CA-319,2,39,2018-07-31 06:57:23-07:00,2018-07-31 16:56:54-07:00,10.903,2018-07-31 15:41:06-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd5f,,2_39_91_441_2018-07-31 14:06:27.999504,2-39-91-441,CA-499,2,39,2018-07-31 07:06:28-07:00,2018-07-31 16:37:09-07:00,13.667,2018-07-31 10:19:54-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd60,,2_39_138_29_2018-07-31 14:32:26.388065,2-39-138-29,CA-304,2,39,2018-07-31 07:32:26-07:00,2018-07-31 10:36:43-07:00,4.268,2018-07-31 08:16:01-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd61,,2_39_90_440_2018-07-31 14:45:00.362148,2-39-90-440,CA-500,2,39,2018-07-31 07:45:00-07:00,2018-07-31 18:23:09-07:00,14.692,2018-07-31 12:57:50-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd62,,2_39_78_362_2018-07-31 14:45:11.778812,2-39-78-362,CA-496,2,39,2018-07-31 07:45:12-07:00,2018-07-31 11:38:23-07:00,3.805,2018-07-31 11:39:20-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd63,,2_39_79_376_2018-07-31 15:03:36.879929,2-39-79-376,CA-324,2,39,2018-07-31 08:03:37-07:00,2018-07-31 13:53:05-07:00,7.527,2018-07-31 09:57:17-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd64,,2_39_91_437_2018-07-31 15:08:21.964605,2-39-91-437,CA-317,2,39,2018-07-31 08:08:22-07:00,2018-07-31 09:43:02-07:00,6.649,2018-07-31 09:42:56-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd65,,2_39_78_360_2018-07-31 15:13:02.296083,2-39-78-360,CA-322,2,39,2018-07-31 08:13:02-07:00,2018-07-31 13:47:00-07:00,8.478,2018-07-31 13:46:58-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd66,,2_39_78_365_2018-07-31 15:14:30.365716,2-39-78-365,CA-321,2,39,2018-07-31 08:14:30-07:00,2018-07-31 12:13:45-07:00,6.501,2018-07-31 11:12:41-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd67,,2_39_88_24_2018-07-31 15:23:07.326318,2-39-88-24,CA-314,2,39,2018-07-31 08:23:07-07:00,2018-07-31 17:05:36-07:00,25.773,2018-07-31 17:05:31-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd68,,2_39_79_379_2018-07-31 15:31:01.722247,2-39-79-379,CA-327,2,39,2018-07-31 08:31:02-07:00,2018-07-31 14:46:55-07:00,12.042,2018-07-31 13:37:13-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd69,,2_39_89_25_2018-07-31 15:41:42.826373,2-39-89-25,CA-315,2,39,2018-07-31 08:41:43-07:00,2018-07-31 21:05:26-07:00,6.961,2018-07-31 11:16:25-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd6a,,2_39_79_377_2018-07-31 15:42:41.302518,2-39-79-377,CA-325,2,39,2018-07-31 08:42:41-07:00,2018-07-31 15:27:20-07:00,2.585,2018-07-31 09:40:13-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd6b,,2_39_79_381_2018-07-31 15:43:14.240653,2-39-79-381,CA-490,2,39,2018-07-31 08:43:14-07:00,2018-07-31 14:50:30-07:00,14.236,2018-07-31 14:50:29-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd6c,,2_39_125_21_2018-07-31 15:43:37.391293,2-39-125-21,CA-311,2,39,2018-07-31 08:43:37-07:00,2018-07-31 15:07:29-07:00,2.886,2018-07-31 09:29:45-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd6d,,2_39_92_436_2018-07-31 15:44:29.265680,2-39-92-436,CA-318,2,39,2018-07-31 08:44:29-07:00,2018-07-31 17:46:45-07:00,20.429,2018-07-31 17:46:36-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd6e,,2_39_78_361_2018-07-31 15:46:03.069133,2-39-78-361,CA-493,2,39,2018-07-31 08:46:03-07:00,2018-07-31 21:38:41-07:00,2.275,2018-07-31 17:40:13-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd6f,,2_39_78_366_2018-07-31 15:54:53.931714,2-39-78-366,CA-323,2,39,2018-07-31 08:54:54-07:00,2018-07-31 19:02:40-07:00,7.191,2018-07-31 17:40:33-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd70,,2_39_90_26_2018-07-31 15:55:59.958284,2-39-90-26,CA-316,2,39,2018-07-31 08:56:00-07:00,2018-07-31 15:19:26-07:00,1.72,2018-07-31 09:49:27-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd71,,2_39_83_386_2018-07-31 15:56:01.278780,2-39-83-386,CA-212,2,39,2018-07-31 08:56:01-07:00,2018-07-31 10:34:20-07:00,2.129,2018-07-31 10:34:16-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd72,,2_39_123_23_2018-07-31 15:58:27.954520,2-39-123-23,CA-313,2,39,2018-07-31 08:58:28-07:00,2018-07-31 17:58:29-07:00,6.511,2018-07-31 11:29:55-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd73,,2_39_129_17_2018-07-31 16:04:31.869132,2-39-129-17,CA-307,2,39,2018-07-31 09:04:32-07:00,2018-07-31 10:37:24-07:00,4.148,2018-07-31 10:37:21-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd74,,2_39_79_382_2018-07-31 16:05:07.300964,2-39-79-382,CA-491,2,39,2018-07-31 09:05:07-07:00,2018-07-31 10:18:13-07:00,1.5,2018-07-31 10:18:09-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd75,,2_39_78_363_2018-07-31 16:08:46.592841,2-39-78-363,CA-320,2,39,2018-07-31 09:08:47-07:00,2018-07-31 16:11:33-07:00,9.11,2018-07-31 14:15:02-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd76,,2_39_78_364_2018-07-31 16:09:24.532665,2-39-78-364,CA-495,2,39,2018-07-31 09:09:25-07:00,2018-07-31 16:37:02-07:00,12.728,2018-07-31 16:36:56-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd77,,2_39_127_19_2018-07-31 16:13:29.275067,2-39-127-19,CA-309,2,39,2018-07-31 09:13:29-07:00,2018-07-31 11:14:29-07:00,6.149,2018-07-31 11:14:20-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd78,,2_39_128_18_2018-07-31 16:18:56.172962,2-39-128-18,CA-308,2,39,2018-07-31 09:18:56-07:00,2018-07-31 10:53:46-07:00,5.097,2018-07-31 10:53:38-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd79,,2_39_126_20_2018-07-31 16:20:51.403905,2-39-126-20,CA-310,2,39,2018-07-31 09:20:51-07:00,2018-07-31 16:53:12-07:00,13.876,2018-07-31 16:34:48-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd7a,,2_39_92_442_2018-07-31 16:24:09.720166,2-39-92-442,CA-498,2,39,2018-07-31 09:24:10-07:00,2018-07-31 14:24:58-07:00,8.499,2018-07-31 14:24:54-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd7b,,2_39_79_378_2018-07-31 16:41:07.961714,2-39-79-378,CA-326,2,39,2018-07-31 09:41:08-07:00,2018-07-31 17:36:38-07:00,20.576,2018-07-31 17:36:34-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd7c,,2_39_91_437_2018-07-31 16:50:29.899856,2-39-91-437,CA-317,2,39,2018-07-31 09:50:30-07:00,2018-07-31 19:34:24-07:00,11.144,2018-07-31 15:20:04-07:00,America/Los_Angeles,
5bc92f69f9af8b0dc677cd7d,,2_39_89_439_2018-07-31 17:02:07.505751,2-39-89-439,CA-501,2,39,2018-07-31 10:02:07-07:00,2018-07-31 16:28:43-07:00,7.262,2018-07-31 14:19:12-07:00,America/Los_Angeles,
